geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
17031826301,Illinois,Cook County,63,21,90,92,1400,0.27988942639944714,0.2617283950617284,0.5703703703703704,0.18823529411764706,2.07,0.8892891450528339,0.004322766570605188,0.045389048991354465,0.007204610951008645
17031826303,Illinois,Cook County,27,7,78,66,1490,0.1362549800796813,0.05847953216374269,0.49707602339181284,0.09523809523809523,3.26,0.9563078703703703,0,0.015914351851851853,0.003472222222222222
17031826304,Illinois,Cook County,84,68,83,100,1241,0.41455696202531644,0.7614503816793893,0.24427480916030533,0.46226415094339623,1.86,0.8169844020797227,0,3.466204506065858e-4,0.11334488734835356
17031826401,Illinois,Cook County,55,22,83,84,1369,0.22564935064935066,0.34172661870503596,0.3776978417266187,0.3108108108108108,2.57,0.9540625,0,0.01375,0.00875
17031826402,Illinois,Cook County,33,14,68,72,1342,0.28156365557316426,0.06378986866791744,0.2701688555347092,0.2702702702702703,3.2,0.8974564390146205,0.004205888243540957,0.02022831964750651,0.028640096134588424
17031826500,Illinois,Cook County,80,47,94,55,1224,0.33728395061728395,0.5241581259150805,0.30600292825768666,0.6083333333333333,3.73,0.9063240386367778,0.004191725897576089,0.018771642063058137,0.017495899398578457
17031826600,Illinois,Cook County,79,45,94,60,1211,0.3856677524429967,0.43074324324324326,0.4155405405405405,0.46853146853146854,3.51,0.8561774023231257,0,0.13727560718057022,0
17031826700,Illinois,Cook County,86,73,86,89,1137,0.45631608235948806,0.7280487804878049,0.3195121951219512,0.4182692307692308,2.33,0.898687543172922,0.002763067004374856,0.0011512779184895234,0.024867603039373704
17031826800,Illinois,Cook County,58,48,67,57,1136,0.46177558569667077,0.32710280373831774,0.17089452603471295,0.37583892617449666,3.54,0.3248691606900562,0,0.5495251017639078,0.03372746656328746
17031826901,Illinois,Cook County,91,81,89,96,699,0.5331369661266568,0.5773480662983426,0.22099447513812154,0.5882352941176471,2,0.7773134328358209,0,0.1217910447761194,0.05014925373134328
17031826902,Illinois,Cook County,79,59,85,90,904,0.46384039900249374,0.3655913978494624,0.26881720430107525,0.45652173913043476,2.23,0.6770909090909091,0,0.31927272727272726,0
17031827000,Illinois,Cook County,79,52,88,94,1130,0.4001766784452297,0.46357615894039733,0.33995584988962474,0.4344262295081967,2.37,0.8804479418886199,0,0.0774818401937046,0.04025423728813559
17031827100,Illinois,Cook County,99,90,99,99,948,0.6200716845878136,0.7996146435452793,0.5144508670520231,0.6052631578947368,1.75,0.7747402952433023,0.06943685073810825,0.1180973209404046,0.02733734281027884
17031827200,Illinois,Cook County,54,35,70,85,1190,0.3250377073906486,0.33410672853828305,0.20417633410672853,0.3670886075949367,2.4,0.6211508553654743,0,0.33250388802488334,0.007776049766718507
17031827300,Illinois,Cook County,96,91,94,97,778,0.6401308615049073,0.7495741056218058,0.19761499148211242,0.73,2.37,0.6115079365079366,0.12817460317460316,0.11944444444444445,0.05992063492063492
17031827400,Illinois,Cook County,91,66,96,94,742,0.43782837127845886,0.452,0.514,0.423728813559322,1.94,0.6412265758091993,0.0017035775127768314,0.3332197614991482,0.00272572402044293
17031827500,Illinois,Cook County,61,39,77,77,912,0.3157172271791352,0.26956521739130435,0.15217391304347827,0.5,2.59,0.3464475815783383,0,0.5776440638741032,0.004859986114325388
17031827600,Illinois,Cook County,44,18,75,77,1207,0.3598326359832636,0,0.3226744186046512,0.27941176470588236,3.41,0.832205201282508,0,0.10224438902743142,0.06270039187744923
17031827700,Illinois,Cook County,56,39,73,64,1195,0.5800227014755959,0.05675146771037182,0.18395303326810175,0.4215686274509804,3.15,0.7202824637112594,3.9231071008238524e-4,0.2071400549234994,0.002746174970576697
17031827801,Illinois,Cook County,20,5,78,45,1632,0.14294083186877563,0,0.3360655737704918,0.2987012987012987,3.46,0.6466460268317853,0.022497420020639834,0.0697626418988648,0.02043343653250774
17031827802,Illinois,Cook County,77,11,100,63,1649,0.17471042471042472,0.287292817679558,0.574585635359116,0.6428571428571429,3.36,0.7412523020257827,0.001841620626151013,0.1789441375076734,0.016881522406384283
17031827804,Illinois,Cook County,87,4,100,99,1757,0.10215482841181166,0,0.8671875,0.7272727272727273,1.13,0.618443033745406,0,0.17674574006014032,0.036418309388573336
17031827805,Illinois,Cook County,7,5,30,92,1795,0.1336842105263158,0.06299212598425197,0,0.32,2.27,0.8484848484848485,0,0.016922471467926012,0.047225501770956316
17031827901,Illinois,Cook County,10,1,94,1,2155,0.013927576601671309,0,0.3,0.6,8.9,0.8111510791366906,0.05575539568345324,0.024280575539568347,0.01393884892086331
17031827902,Illinois,Cook County,69,54,74,85,1273,0.34474017743979724,0.6378676470588235,0.2977941176470588,0.29464285714285715,2.68,0.5199617499402343,0.12622519722687067,0.18025340664594788,0.02247191011235955
17031828000,Illinois,Cook County,46,56,22,91,1226,0.3840897999023914,0.5984752223634053,0.062261753494282084,0.20394736842105263,1.98,0.4181782334384858,0.009858044164037854,0.21529968454258674,0.07886435331230283
17031828100,Illinois,Cook County,35,10,83,35,1547,0.23057892132607619,0.1072961373390558,0.315450643776824,0.3764705882352941,3.26,0.4660463274599089,0.002375767174816868,0.20174222926153237,0.0025737477727182734
17031828201,Illinois,Cook County,72,64,69,90,1314,0.2571785268414482,0.9344660194174758,0.35194174757281554,0.17721518987341772,1.96,0.6031449893390192,0,0.14658848614072495,0.04557569296375266
17031828202,Illinois,Cook County,66,68,52,76,1305,0.40605427974947805,0.794344473007712,0.2403598971722365,0.18238993710691823,2.35,0.5793591654247392,0.009873323397913561,0.10394932935916543,0.039493293591654245
17031828300,Illinois,Cook County,67,39,83,77,1164,0.11969696969696969,0.6708860759493671,0.27848101265822783,0.4222222222222222,1.87,0.5381485249237029,0.004747371990505256,0.12885723974228552,0.0084774499830451
17031828401,Illinois,Cook County,42,57,25,37,1259,0.3723487824037706,0.6329113924050633,0.15611814345991562,0.1111111111111111,2.91,0.2790565501562944,0.0025575447570332483,0.054276783177038934,0.07217959647627167
17031828402,Illinois,Cook County,65,59,66,56,1280,0.2996415770609319,0.7822966507177034,0.2535885167464115,0.27184466019417475,3,0.5547191661841343,0.01360741169658367,0.11957151129125651,0.028662420382165606
17031828503,Illinois,Cook County,47,35,59,77,1178,0.49076517150395776,0.10483870967741936,0.2728494623655914,0.18840579710144928,2.83,0.6472752356863647,0,0.08300758795125317,0.07335019544722925
17031828504,Illinois,Cook County,61,22,91,55,1430,0.36465916611515553,0.18330308529945555,0.39019963702359345,0.42657342657342656,3.79,0.5353917244276413,0,0.1674018063432052,0.09325771896660366
17031828505,Illinois,Cook County,62,21,91,73,1712,0.15484109386548411,0.594272076372315,0.4224343675417661,0.38613861386138615,2.34,0.5823959505061868,0.003374578177727784,0.16760404949381327,0.00970191226096738
17031828508,Illinois,Cook County,95,58,100,91,1122,0.33497807017543857,0.6333878887070377,0.762684124386252,0.3786407766990291,2.18,0.5876870247731175,0,0.18248712288447388,0.06524405199901889
17031828601,Illinois,Cook County,5,11,2,52,1367,0.08844339622641509,0.2733333333333333,0,0.06,2.16,0.20463591664715522,0.0025755092484195737,0.17583704050573637,0.039335050339498946
17031828602,Illinois,Cook County,9,4,53,73,1788,0.11346548188653452,0.030120481927710843,0.14457831325301204,0.2978723404255319,2.11,0.4429065743944637,0.02837370242214533,0.08350634371395617,0.04106113033448674
17031828701,Illinois,Cook County,72,43,88,62,1359,0.34665697674418605,0.5262054507337526,0.2662473794549266,0.527027027027027,2.88,0.6884526558891455,0,0.07921478060046189,0.016166281755196306
17031828702,Illinois,Cook County,38,28,57,63,1391,0.3087431693989071,0.3252212389380531,0.18141592920353983,0.2839506172839506,3.28,0.6353648966780016,0.008631964425843578,0.046037143604499085,0.07324091027988491
17031828801,Illinois,Cook County,4,5,10,73,1707,0.10652173913043478,0.07653061224489796,0.05102040816326531,0.125,2.35,0.4135438463001712,0.026440935894997148,0.11280197831462811,0.06049077420582081
17031828900,Illinois,Cook County,68,73,53,59,1115,0.49472830494728304,0.6622950819672131,0.17049180327868851,0.2682926829268293,3.05,0.5249673202614379,0.0018300653594771241,0.3147712418300654,0.006013071895424837
17031829000,Illinois,Cook County,85,87,67,91,703,0.7923976608187134,0.36531365313653136,0.11070110701107011,0.45,2.23,0.917936694021102,0,0.08206330597889801,0
17031829100,Illinois,Cook County,78,67,82,53,1002,0.5480690221857025,0.4407796101949025,0.272863568215892,0.416,3.1,0.21462043111527648,0,0.6148078725398313,0
17031829200,Illinois,Cook County,85,69,90,63,967,0.2933038184836746,0.8018867924528302,0.44339622641509435,0.344,2.72,0.2094435075885329,0,0.5677908937605396,0.012478920741989882
17031829302,Illinois,Cook County,84,80,81,59,1160,0.6159203980099502,0.6478190630048465,0.3198707592891761,0.35294117647058826,3.24,0.5461563203602444,0.002251527822450949,0.3682856223866195,0
17031829401,Illinois,Cook County,73,52,80,94,997,0.3181818181818182,0.5102040816326531,0.24489795918367346,0.42105263157894735,2.01,0.6842709529276694,0,0.3157290470723307,0
17031829402,Illinois,Cook County,25,30,20,86,838,0.3612273361227336,0.017374517374517374,0.08301158301158301,0.16161616161616163,2.13,0.6801980198019802,0.0039603960396039604,0.05742574257425743,0.0429042904290429
17031829500,Illinois,Cook County,88,49,98,88,1012,0.3504380475594493,0.42857142857142855,0.4142857142857143,0.6226415094339622,1.52,0.35129639044229793,0.004067107269954245,0.3294356888662939,0.019064565327910524
17031829600,Illinois,Cook County,74,47,88,66,978,0.27429062768701634,0.49843260188087773,0.2946708463949843,0.4772727272727273,2.35,0.1231023102310231,0.028712871287128714,0.2749174917491749,0.07887788778877888
17031829700,Illinois,Cook County,64,33,86,68,975,0.3202979515828678,0.2063953488372093,0.23546511627906977,0.5138888888888888,2.39,0.6158471878316236,0.019808984789529537,0.07039264237707818,0.007782101167315175
17031829800,Illinois,Cook County,12,10,32,62,1900,0.11259382819015847,0.44814814814814813,0.13703703703703704,0.17391304347826086,2.88,0.586063132817153,0.008338296605122097,0.00908278737343657,0.06179273377010125
17031829902,Illinois,Cook County,68,11,97,94,1694,0.16055389221556887,0.34032634032634035,0.3123543123543124,0.7142857142857143,1.93,0.8639854768887026,0,0.05865102639296188,0.01270772238514174
17031829903,Illinois,Cook County,26,8,72,61,1479,0.23557312252964427,0,0.2214765100671141,0.36619718309859156,3.25,0.8383104654291095,0,0.03605057842345978,0.01425881086898036
17031829904,Illinois,Cook County,2,5,3,30,1438,0.07773205304069501,0,0,0.08333333333333333,3.02,0.4430755190508784,0.03057266712297513,0.034223134839151265,0.00296600501939311
17031830001,Illinois,Cook County,51,13,89,80,984,0.17753001715265868,0,0.17391304347826086,0.6458333333333334,1.08,0.09701492537313433,0,0.24300373134328357,0.05223880597014925
17031830003,Illinois,Cook County,28,8,69,93,2218,0.10296746514122274,0.5486111111111112,0.10069444444444445,0.47674418604651164,2.49,0.8643463288648383,0,0.03947853892510146,0.05718853769524044
17031830004,Illinois,Cook County,44,27,61,94,2164,0.25436507936507935,0.7644305772230889,0.13884555382215288,0.3669724770642202,1.97,0.8373639661426844,0.025846432889963723,0.03431076178960097,0.017835550181378477
17031830005,Illinois,Cook County,18,11,42,87,2297,0.1654769630110318,0.6,0.2235294117647059,0.1346153846153846,1.98,0.7656599552572707,0.01929530201342282,0.005592841163310962,0.013982102908277404
17031830006,Illinois,Cook County,82,76,75,89,1144,0.39678510998307953,0.8720682302771855,0.09594882729211088,0.5391304347826087,1.65,0.711593609176567,0.03031544448996313,0.01925440393281442,0
17031830007,Illinois,Cook County,68,69,54,82,1278,0.5482051282051282,0.608044901777362,0.2011225444340505,0.2383177570093458,2.3,0.8553014553014553,0,0.024116424116424118,0
17031830100,Illinois,Cook County,9,4,57,31,1534,0.058589870903674283,0,0.1864406779661017,0.2777777777777778,4.32,0.8086028676225409,0,0.06835611870623541,0.019006335445148383
17031830201,Illinois,Cook County,92,89,86,83,1357,0.7438643462739848,0.7966406718656269,0.2741451709658068,0.4801587301587302,2.13,0.7986669280533228,0.00627327974906881,0.0050970397961184084,0.01235051950597922
17031830202,Illinois,Cook County,9,7,26,81,1483,0.11322463768115942,0.088,0.208,0.05454545454545454,2.14,0.6317934782608695,0.005978260869565218,0.1108695652173913,0.022282608695652174
17031830300,Illinois,Cook County,74,57,81,77,1079,0.5545413053400274,0.3045267489711934,0.31522633744855966,0.34532374100719426,2.36,0.7301927194860813,0.010901304263188631,0.06677048861203037,0.0075919797547206545
17031830400,Illinois,Cook County,26,18,51,53,1137,0.2704714640198511,0.0779816513761468,0.17660550458715596,0.24761904761904763,3.53,0.677732379979571,0,0.1511746680286006,0.0296220633299285
17031830500,Illinois,Cook County,71,66,65,82,914,0.2667844522968198,0.7582781456953642,0.23841059602649006,0.28125,2.49,0.008911693221712126,0,0.9856872805833108,0
17031830600,Illinois,Cook County,85,95,50,73,1333,0.7642988929889298,0.9873264936632469,0.22389861194930596,0.18562874251497005,2.17,0.18592858652017746,0.10395098246355378,0.20959222480456371,0.03866469469680964
17031830700,Illinois,Cook County,87,90,70,79,1581,0.7152317880794702,1,0.19510582010582012,0.36971830985915494,1.75,0.33056640625,0.0751953125,0.1376953125,0.017578125
17031830800,Illinois,Cook County,82,96,33,68,1533,0.8578648136449779,0.9926362297496318,0.19145802650957292,0.11244979919678715,1.41,0.04836131095123901,0.10871302957633892,0.11750599520383694,0.02238209432454037
17031830900,Illinois,Cook County,22,44,5,51,2527,0.5011424219345011,0.9012158054711246,0.028875379939209727,0.0896551724137931,1.94,0.007196710075394105,0.061686086360520906,0.26593557230980125,0.01439342015078821
17031831100,Illinois,Cook County,73,82,51,62,1602,0.5548845470692717,1,0.20998719590268886,0.21052631578947367,2.19,0.023725834797891036,0.030902167545401288,0.4997070884592853,0.016549502050380784
17031831200,Illinois,Cook County,79,84,59,74,1389,0.5463383020090732,0.9596678529062871,0.20877817319098457,0.2712765957446808,2.73,0.046381790852480134,0,0.8846897144084175,0.007945028988619283
17031831300,Illinois,Cook County,94,92,89,66,1215,0.6831168831168831,0.9125475285171103,0.39923954372623577,0.3829787234042553,3.49,0.18108326596604687,0,0.778496362166532,0.035569927243330635
17031831400,Illinois,Cook County,95,91,92,91,970,0.6191289496157131,0.84,0.38482758620689655,0.46153846153846156,2.04,0.4676074406670943,0.09429121231558692,0.2687620269403464,0.0022450288646568314
17031831500,Illinois,Cook County,42,52,23,80,1635,0.34943396226415097,0.7818574514038877,0.13606911447084233,0.12389380530973451,2.2,0.09859154929577464,0.04052888761138258,0.5343489508479448,0.0419660822075309
17031831600,Illinois,Cook County,75,72,66,85,1430,0.5163043478260869,0.7729323308270677,0.23759398496240602,0.2946058091286307,1.68,0.08725204605354418,0.02524622000277431,0.6233874323761964,0.003606602857539187
17031831700,Illinois,Cook County,95,82,98,69,1208,0.46687054026503566,0.9235807860262009,0.519650655021834,0.5,1.7,0.030805687203791468,0.026540284360189573,0.45308056872037916,0.014218009478672985
17031831800,Illinois,Cook County,67,81,30,88,1502,0.5843444227005871,0.8847957133288681,0.14534494306764903,0.14925373134328357,2.78,0.07236580516898608,0.34592445328031807,0.18740888005301523,0.036713055003313455
17031831900,Illinois,Cook County,38,57,17,43,2512,0.6146341463414634,0.9308390022675737,0.11791383219954649,0.09550561797752809,1.82,0.022964509394572025,0.05845511482254697,0.08524704244954767,0.030619345859429367
17031832000,Illinois,Cook County,45,58,26,54,2533,0.5876494023904383,1,0.14576271186440679,0.125,1.52,0.013301088270858524,0.034461910519951636,0.08524788391777509,0.05380894800483676
17031832100,Illinois,Cook County,77,90,39,66,1702,0.7676501580611169,0.9725463280713795,0.17433081674673986,0.1791044776119403,1.85,0.2910569105691057,0.028455284552845527,0.11734417344173442,0.032791327913279135
17031832200,Illinois,Cook County,35,62,4,73,2281,0.5934328358208956,0.9275653923541247,0.08148893360160966,0.010256410256410256,1.62,0.033634381812519466,0.11118031765805045,0.10152600436001245,0.06010588601681719
