geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
05041950500,Arkansas,Desha County,64,53,77,59,572,0.32409972299168976,0.2564102564102564,0.12393162393162394,0.42,2.53,0.3695652173913043,0,0.021151586368977675,0.022326674500587545
05043490100,Arkansas,Drew County,27,15,60,17,583,0.16290726817042606,0,0.09230769230769231,0.34375,2.75,0.16595945308816595,0,0.008486562942008486,0.011315417256011316
05043490200,Arkansas,Drew County,66,57,70,83,547,0.29608938547486036,0.34276729559748426,0.0220125786163522,0.48148148148148145,2.01,0.4853253934495959,0,0,0.030625265844321566
05043490300,Arkansas,Drew County,84,86,70,52,733,0.4820772058823529,0.6777883698760725,0.17921830314585319,0.30769247070989386,2.29,0.3030407146538395,0,0.014430510221611407,0.010307507301151006
05043490400,Arkansas,Drew County,81,68,83,77,627,0.39628482972136225,0.416015625,0.125,0.46846846846846846,2.21,0.3770491803278688,0.0020927799093128706,0.07464248343215905,0.035926055109870944
05043490500,Arkansas,Drew County,15,17,26,36,493,0.14355828220858896,0,0,0.2631555809639976,2.58,0.16111238795679153,0,0.08136060675706734,0.021144564467938404
05045030101,Arkansas,Faulkner County,25,10,63,27,853,0.11252268602540835,0.1532258064516129,0.12903225806451613,0.3181606556403256,2.65,0.08224967490247075,9.752925877763329e-4,0.007477243172951885,0.04778933680104031
05045030102,Arkansas,Faulkner County,45,46,59,14,875,0.2232223222322232,0.4536290322580645,0.20766129032258066,0.21621621621621623,2.61,0,0,0.09268292682926829,0.016207710464201417
05045030103,Arkansas,Faulkner County,30,4,92,6,1037,0.12063227953410982,0,0.3103448275862069,0.36666666666666664,3.44,0.013594771241830065,0.004183006535947713,0.06849673202614379,0.0465359477124183
05045030104,Arkansas,Faulkner County,51,38,81,4,985,0.2709227467811159,0.3485148514851485,0.20594059405940593,0.36633663366336633,2.88,0.005516734093416698,0,0.00570062522986392,0.012688488414858404
05045030201,Arkansas,Faulkner County,9,14,10,55,686,0.18800358102059087,0,0.0380952380952381,0.12121249380679143,1.88,0,0.020163831127914304,0.007561436672967864,0.05891619407687461
05045030202,Arkansas,Faulkner County,9,12,13,36,505,0.10623353819139596,0,0.05785123966942149,0.12122230335717936,1.58,0,0,0.0047430830039525695,0.009881422924901186
05045030301,Arkansas,Faulkner County,11,8,35,15,955,0.2134992819530876,0,0.2219730941704036,0.07229029033013337,2.76,0.08152566883586407,0.0010845986984815619,0.05169920462762111,0.02024584237165582
05045030302,Arkansas,Faulkner County,39,21,86,1,687,0.14728334081724292,0.13414634146341464,0.1951219512195122,0.4166666666666667,3.36,0.007830342577487765,0,0.004404567699836868,0.00799347471451876
05045030303,Arkansas,Faulkner County,58,14,97,30,759,0.19600818833162742,0.031331592689295036,0.4386422976501306,0.33962264150943394,2.43,0,0,0.0781433607520564,0.04191147669408539
05045030401,Arkansas,Faulkner County,14,2,69,38,1084,0.06454545454545454,0,0.29577464788732394,0.18181818181818182,2.04,0.11780916293489493,0,0.03169135377196004,0.009300723389596968
05045030402,Arkansas,Faulkner County,26,3,90,2,1012,0.09859154929577464,0,0.3961038961038961,0.24999906288181895,3.55,0.0449698655540102,0.0016226240148354196,0.0224849327770051,0.017153453871117292
05045030403,Arkansas,Faulkner County,96,91,93,72,889,0.5905454545454546,0.7561576354679803,0.35714285714285715,0.34705882352941175,1.94,0.2657362574765024,0.017658786670464256,0.03303902022215893,0.029906009683850755
05045030404,Arkansas,Faulkner County,41,77,4,30,915,0.3980952380952381,0.7105263157894737,0.019138755980861243,0.07142857142857142,2.83,0.16269065310911224,0,0.06726632772780602,0.030895580758701604
05045030502,Arkansas,Faulkner County,82,95,22,74,831,0.7326145552560647,0.673289183222958,0.12214863870493009,0.11231884057971014,2.31,0.09066121336059986,0.021586003181095204,0.12724380822540332,0.0870256759827312
05045030503,Arkansas,Faulkner County,81,93,30,72,864,0.5846920289855072,0.8272656855151046,0.0983733539891557,0.17857142857142858,2.02,0.222181146025878,0.06025878003696858,0.03900184842883549,0.019593345656192238
05045030504,Arkansas,Faulkner County,19,18,37,19,1441,0.3149008020261714,0.2868632707774799,0.13002680965147453,0.17857142857142858,2.96,0.143107476635514,0,0.015478971962616822,0.037529205607476634
05045030600,Arkansas,Faulkner County,67,44,91,27,1043,0.3545586107091172,0.3469387755102041,0.3523809523809524,0.3150684931506849,2.54,0.10034735623311462,0.011578541103820918,0.009262832883056734,0.026244693168660748
05045030701,Arkansas,Faulkner County,98,98,87,73,784,0.7690333618477331,0.7764182424916574,0.22580645161290322,0.39267015706806285,1.76,0.24963246104087033,0.004998529844163481,0.08879741252572773,0.017935901205527786
05045030702,Arkansas,Faulkner County,92,93,77,60,911,0.7928858290304074,0.5846599131693199,0.25253256150506515,0.27702065572424706,2.37,0.28896179985938597,0,0.0928052495898758,0.016639325052730254
05045030800,Arkansas,Faulkner County,91,94,63,72,824,0.6762075134168157,0.7204585537918872,0.22663139329805995,0.21393034825870647,2.16,0.17254141698977793,0.06785336623193514,0.032428621783574196,0.04194571730701445
05045030900,Arkansas,Faulkner County,99,96,98,68,800,0.8312401883830455,0.6288951841359773,0.3626062322946176,0.4667921159160855,2.53,0.2957334891876096,0.0023378141437755697,0.08270017533606078,0.052600818234950324
05045031001,Arkansas,Faulkner County,64,79,37,53,798,0.435665914221219,0.6295336787564767,0.17616580310880828,0.13043478260869565,2.78,0.2493578344200751,0.031614305473226634,0.017190278601066984,0.043667259434894294
05045031003,Arkansas,Faulkner County,73,85,36,69,746,0.5772495755517827,0.538235294117647,0.16323529411764706,0.14166666666666666,1.83,0.1328890631125049,0,0.08663269306154449,0.047040376323010585
05045031006,Arkansas,Faulkner County,66,47,84,72,941,0.37868080094228507,0.3001555209953344,0.374805598755832,0.20474490195842554,2.01,0.275320970042796,0.013694721825962911,0.019686162624821684,0.039087018544935806
05045031007,Arkansas,Faulkner County,85,92,56,50,948,0.5581395348837209,0.8626126126126126,0.16328828828828829,0.23782234957020057,2.1,0.10509316770186336,0.04869565217391304,0.04770186335403727,0.009192546583850932
05045031008,Arkansas,Faulkner County,78,79,63,71,1042,0.5230326295585412,0.6458715596330276,0.20275229357798166,0.23782234957020057,1.54,0.10598980458793543,0.017417162276975363,0.003610875106202209,0.05012744265080714
05045031101,Arkansas,Faulkner County,29,12,68,34,733,0.1753846153846154,0.03216374269005848,0.31871345029239767,0.14736842105263157,2.49,0.10340821068938807,0,0.05480247869868319,0.032532920216886134
05045031102,Arkansas,Faulkner County,31,44,29,24,684,0.19044975013881177,0.3760932944606414,0.07580174927113703,0.1978021978021978,2.74,0.0888498340167936,3.905487209529389e-4,0.03749267721148213,0.0402265182581527
05047950100,Arkansas,Franklin County,8,13,30,1,610,0.1164972634870993,0.053691275167785234,0.26174496644295303,4.510335962063341e-4,4.97,0.013944223107569721,0.011667615253272624,0.06545247581104155,0.013090495162208308
05047950201,Arkansas,Franklin County,54,30,88,22,578,0.18754988028731046,0.14468085106382977,0.18723404255319148,0.44166138020258366,2.97,6.086427267194157e-4,0,0.04382227632379793,0.0772976262933658
05047950202,Arkansas,Franklin County,93,90,90,25,638,0.6792323509252913,0.45509586276488395,0.21493440968718466,0.4416666666666667,2.03,0.009612583745994756,0,0.005534517914360618,0.018060005825808332
05047950301,Arkansas,Franklin County,18,19,21,69,516,0.16857506361323155,0,0.052830188679245285,0.17968632538220367,2,0.00546448087431694,0.024460057246942495,0.0468384074941452,0.09159510798855061
05047950302,Arkansas,Franklin County,36,52,26,29,649,0.3047619047619048,0.3210227272727273,0.07954545454545454,0.17968760161454972,2.47,0.010055141096334739,0.0022705157314304248,0.0051897502432695424,0.057735971456373665
05049550101,Arkansas,Fulton County,9,12,25,2,370,0.04460431654676259,0,0,0.2618737555131746,4.39,5.880623346074683e-4,0.014701558365186709,0.007644810349897089,0.08203469567774184
05049550102,Arkansas,Fulton County,24,33,29,22,441,0.1440185830429733,0.16129032258064516,0.016129032258064516,0.26190481540050636,2.68,0,0,0,0.06654756587762393
05049550201,Arkansas,Fulton County,64,53,81,32,618,0.3448566610455312,0.2567237163814181,0.2469437652811736,0.31874020083214755,2.26,0.0035310734463276836,0.001059322033898305,0.010240112994350282,0.04978813559322034
05049550202,Arkansas,Fulton County,30,27,67,2,543,0.14011676396997497,0.125,0.1488095238095238,0.3187499052948146,3.54,0.006111111111111111,0,0,0.025277777777777777
05051010301,Arkansas,Garland County,48,46,58,59,641,0.3069620253164557,0.21030927835051547,0.15051546391752577,0.2698412698412699,1.68,0.019142857142857142,0,0.045142857142857144,0.048857142857142856
05051010302,Arkansas,Garland County,8,7,28,13,1005,0.20938215102974828,0,0,0.2698412698412698,2.6,0,0,0.027496967246259604,0.030731904569348968
05051010401,Arkansas,Garland County,21,41,10,30,648,0.27208894090111174,0.21505376344086022,0.017204301075268817,0.14457407589798382,2.22,0.003787878787878788,0.01406926406926407,0.005681818181818182,0.036255411255411256
05051010402,Arkansas,Garland County,21,11,54,9,675,0.1632216678545973,0,0.2445414847161572,0.1445808355633712,3.28,0.0071146245059288534,0.0071146245059288534,0.014229249011857707,0.06640316205533597
05051010501,Arkansas,Garland County,8,6,28,28,877,0.136986301369863,0,0.12173913043478261,0.1399389885089882,2.13,0.008746993221080253,0,0.015088563306363437,0.027771703476929806
05051010502,Arkansas,Garland County,7,15,8,11,579,0.15844155844155844,0,0,0.13978494623655913,3.07,0.018709995076317085,0,0.025603151157065487,0.05366814377154111
05051010601,Arkansas,Garland County,58,27,91,58,880,0.3257372654155496,0.053497942386831275,0.1440329218106996,0.5399271184796842,1.93,0.015446224256292907,0,0.08924485125858124,0.05606407322654462
05051010602,Arkansas,Garland County,99,99,92,96,378,0.7259668508287292,0.7351598173515982,0.1506849315068493,0.5402298850574713,2.18,0.4458666666666667,0,0.17653333333333332,0.0816
05051010700,Arkansas,Garland County,97,97,82,70,465,0.6635610766045549,0.7145085803432137,0.12636505460218408,0.45632537048107913,1.73,0.22354771784232366,0.008298755186721992,0.08091286307053942,0.010892116182572614
05051010800,Arkansas,Garland County,89,90,68,80,556,0.4810246679316888,0.6824457593688363,0.13609467455621302,0.34612881839135556,1.55,0.15757575757575756,0.0125,0.05303030303030303,0.05606060606060606
05051010900,Arkansas,Garland County,79,71,81,52,713,0.4925544100801833,0.36511627906976746,0.2372093023255814,0.3272021272115876,2.18,0.06132461161079313,0,0.09403107113654947,0.0482420278004906
05051011001,Arkansas,Garland County,76,67,84,27,746,0.45723270440251573,0.3713892709766162,0.32324621733149933,0.2616279069767442,2.15,0.059742395176760756,0.006577144423129624,0.04549191559331324,0.002466429158673609
05051011002,Arkansas,Garland County,40,46,52,9,772,0.5165016501650165,0,0.12460063897763578,0.2616279069767442,2.89,0.1282565130260521,0,0,0.008684034736138945
05051011101,Arkansas,Garland County,4,12,2,26,825,0.17735665694849367,0.07123287671232877,0,0.0645227949885371,2.21,0.0013069454817027633,0,0.01194921583271098,0.03323375653472741
05051011102,Arkansas,Garland County,2,5,2,4,813,0.06468646864686468,0,0,0.06457907967358487,3.08,0.00798004987531172,0,0.04339152119700748,0.01945137157107232
05051011201,Arkansas,Garland County,51,67,39,7,947,0.3883129123468426,0.5825242718446602,0.15898058252427186,0.16306816987096107,3.22,0.07974455542819715,0,0.08056328803012935,0.015228426395939087
05051011202,Arkansas,Garland County,45,46,62,7,834,0.3058984910836763,0.32062780269058294,0.26681614349775784,0.16299559471365638,2.77,0.0093603744149766,0,0.04628185127405096,0.010140405616224648
05051011300,Arkansas,Garland County,59,74,32,59,666,0.33849129593810445,0.6085714285714285,0.14,0.14074074074074075,2.67,0.248363496341933,0.005198305737389296,0.14786291875240662,0.030804774740084712
05051011400,Arkansas,Garland County,55,57,52,60,780,0.541371158392435,0.13100436681222707,0.1950509461426492,0.1889763779527559,2.77,0.23679123711340205,0,0.24033505154639176,0.022873711340206184
05051011500,Arkansas,Garland County,93,91,82,86,698,0.6354359925788498,0.6058394160583942,0.29927007299270075,0.2735424516532473,1.84,0.33506718682271347,0.010403120936280884,0.09969657563935848,0.035543996532293023
05051011601,Arkansas,Garland County,55,56,55,65,899,0.27152988855116517,0.5615671641791045,0.26865671641791045,0.12162162162162163,1.93,0.07112633487809793,0.03183558331654241,0.08785009067096514,0.03908926052790651
05051011602,Arkansas,Garland County,32,59,6,69,934,0.26265060240963856,0.6311926605504588,0.03669724770642202,0.07954545454545454,2.1,0.05774591796097173,0.006571087216248507,0.08821186778176025,0.08363201911589008
05051011701,Arkansas,Garland County,73,79,43,91,858,0.37689050211736236,0.7431781701444623,0.19903691813804172,0.13609467455621302,2.08,0.1497851442602824,0.0027624309392265192,0.06537753222836096,0.15039901780233272
05051011702,Arkansas,Garland County,70,39,90,91,782,0.40643863179074446,0.06435643564356436,0.5,0.13609467455621302,2.4,0.37625516834022443,0,0.11990549320732427,0.09568812758417011
05051011801,Arkansas,Garland County,54,79,9,80,870,0.3467153284671533,0.7947368421052632,0,0.15656565656565657,1.79,0.08306414397784956,0.074296262113521,0.007383479464697739,0.06829718504845408
05051011802,Arkansas,Garland County,63,64,66,23,793,0.49430740037950666,0.31285988483685223,0.29366602687140114,0.15656565656565657,2.36,0.031574199368516014,0.02931889941362201,0.04510599909788002,0.0036084799278304014
05051011901,Arkansas,Garland County,50,36,78,24,795,0.3267175572519084,0.14953271028037382,0.2546728971962617,0.28688524590163933,2.17,0.041811846689895474,0.010452961672473868,0.015204307887234716,0.007602153943617358
05051011902,Arkansas,Garland County,38,20,73,58,948,0.1029082774049217,0.32608695652173914,0.21739130434782608,0.28687275148339114,1.73,0.014570179698882952,0.006799417192812044,0.020883924235065566,0.05536668285575522
05051012001,Arkansas,Garland County,59,62,59,24,679,0.23256902199344875,0.5734406438631791,0.16700201207243462,0.260827763114543,2.14,0.019022393450517698,0,0,0.023356609679749576
05051012002,Arkansas,Garland County,3,10,4,7,716,0.1160846040334481,0.046610169491525424,0.038135593220338986,0.05885342165023774,2.86,0.015722485650112302,0.00399301222859995,0.02795108560019965,0.01697030197154979
05053470100,Arkansas,Grant County,12,13,26,19,548,0.12952799121844127,0,0.06779661016949153,0.1896566330226741,2.57,0.024622030237580993,0,0.012742980561555076,0.04168466522678186
05053470200,Arkansas,Grant County,6,11,13,1,793,0.20704467353951891,0,0.058091286307053944,0.12509450986491097,3.61,0.009849184364419821,0.014465989535241613,0.017543859649122806,0.012311480455524777
05053470300,Arkansas,Grant County,43,16,87,21,520,0.14084507042253522,0,0.20526315789473684,0.41423558682217126,2.51,0.04365796951692069,7.749935417204857e-4,0.08783260139498837,0.014983208473262722
05053470401,Arkansas,Grant County,47,45,62,22,715,0.34612923864363404,0.18853974121996303,0.1534195933456562,0.2887323943661972,2.48,0.021698365925529064,0,0.02357353335119207,0.039110634878114114
05053470402,Arkansas,Grant County,81,75,85,10,777,0.42016806722689076,0.575,0.31,0.2887323943661972,2.25,0,0,0,0
05055480100,Arkansas,Greene County,56,54,71,8,627,0.3205435651478817,0.3117206982543641,0.24189526184538654,0.24638640893156988,2.76,0,0,0.02662816811036253,0.021495027269810715
05055480200,Arkansas,Greene County,17,25,23,16,684,0.14293333333333333,0.1828358208955224,0.09328358208955224,0.14893880007130933,2.32,0,0,0.009852216748768473,0.0239880059970015
05055480300,Arkansas,Greene County,6,9,16,5,605,0.09858103061986558,0,0,0.21153846153846156,2.63,0.008385744234800839,0,0,5.989817310572028e-4
05055480401,Arkansas,Greene County,76,70,81,24,794,0.3536369012418687,0.5886287625418061,0.3762541806020067,0.17910447761194032,2,0.011327594019030359,0,0.011554145899410966,0.012460353420933393
05055480402,Arkansas,Greene County,69,85,36,30,822,0.7080035180299032,0.3987577639751553,0.12795031055900621,0.1791044776119403,2.2,0.03424092409240924,0,0.06724422442244224,0.01608910891089109
05055480501,Arkansas,Greene County,85,80,82,48,750,0.60042432814710045,0.4193168433451119,0.3545347467608952,0.20999978611452386,3.04,0.1519364448857994,0,0.003475670307845084,0.10600794438927508
05055480502,Arkansas,Greene County,66,72,64,12,680,0.5304054054054054,0.3057324840764331,0.2340764331210191,0.21000000922664794,2.51,0.022228897566836887,0.0024031240612796636,0.018023430459597478,0.018023430459597478
